author,date,format,publisher,title,type,pdf_link,security_count,decade
Organization of African Unity,1979,Print,Organization of African Unity,Special Fund for Non-Petroleum Producing African Countries (Item Proposed by Mali),Other,https://archives.au.int//bitstream/handle/123456789/10002/CM966%20XXXIII%20Add.8_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Administrative Secretary-General on Decolonization,Report,https://archives.au.int//bitstream/handle/123456789/10009/CM968%20XXXIII_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Secretary-General on the activities of the OAU Executive Secretariat at the United Nations,Report,https://archives.au.int//bitstream/handle/123456789/10005/CM967%20%28XXXIII%29%20Part%20lll_E.pdf?sequence=1&isAllowed=y,10,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the OAU Administrative Secretary-General on the Application of Sanctions Against the Racist And Minority Regimes in Southern Africa,Report,https://archives.au.int//bitstream/handle/123456789/10010/CM970%20XXXIII_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1979,Print,Organization of African Unity,Candidature of Mr. Paul Mwaluko for the Post of Deputy Executive Secretary of Habitat,Other,https://archives.au.int//bitstream/handle/123456789/10004/CM966%20XXXIII%20Add.6_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Establishment of the African Anti-Crime Organization (Item proposed by the Democratic Republic of the Sudan),Report,https://archives.au.int//bitstream/handle/123456789/10007/CM966%20XXXI%20Add.3_E.pdf?sequence=1&isAllowed=y,1,1970
,1979,Print,Organization of African Unity,Definition of an African Stand on the Election of the UNESCO Director-General (Item proposed by the PeopleÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Republic of Benin),Note Verbal,https://archives.au.int//bitstream/handle/123456789/10006/CM966%20XXXIII%20Add.5_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the OAU Standing Committee on Sanctions,Report,https://archives.au.int//bitstream/handle/123456789/10011/CM971%20XXXIII_E.pdf?sequence=1&isAllowed=y,6,1970
Organization of African Unity,1979,Print,Organization of African Unity,"Report of the Secretary-General on a Project Plan for an OAU Inter-African Centre(S) for Training and Research in Food Science, Technology and Nutrition",Report,https://archives.au.int//bitstream/handle/123456789/10022/CM981%20XXXIII_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1979,Print,Organization of African Unity,"Report of the Administrative Secretary General on the conference on the situation of Refugees in Africa held in Arusha, Tanzania from 7-17 May 1979",Report,https://archives.au.int//bitstream/handle/123456789/10023/CM978%20XXXIII%20Part%20ll_E.pdf?sequence=1&isAllowed=y,5,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Secretary-General on the Sixth Ordinary Session of the AD HOC Committee on Drought and other Natural Disasters ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ Tunis 21-23 May 1979,Report,https://archives.au.int//bitstream/handle/123456789/10021/CM980%20XXXIII_E.pdf?sequence=1&isAllowed=y,3,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Administrative Secretary-General on the proceedings of the Fourth Ordinary Session of the OAU Labor Commission,Report,https://archives.au.int//bitstream/handle/123456789/10014/CM975%20XXXIII_E.pdf?sequence=1&isAllowed=y,11,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the OAU Standing Committee On Sanctions,Report,https://archives.au.int//bitstream/handle/123456789/10012/CM971%20XXXIII%20Rev.1_E.pdf?sequence=1&isAllowed=y,11,1970
Organization of African Unity,1979,Print,Organization of African Unity,"Report of the Administrative Secretary-General on OAU committee of legal experts on amendments to the protocol of the commission of Mediation, Conciliation and Arbitration",Report,https://archives.au.int//bitstream/handle/123456789/10017/CM977%20XXXIII_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Secretary-General on the meeting of the OAU Defense Commission,Report,https://archives.au.int//bitstream/handle/123456789/10015/CM976%20XXXIII_E.pdf?sequence=1&isAllowed=y,6,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Secretary-General on the Question of the Comorian Island of Mayotte,Report,https://archives.au.int//bitstream/handle/123456789/10016/CM974%20XXXIII_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Secretary-General on the Problem of Refugees in Africa,Report,https://archives.au.int//bitstream/handle/123456789/10019/CM978%20XXXIII_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Secretary-General on the Question of Palestine,Report,https://archives.au.int//bitstream/handle/123456789/10018/CM973%20XXXIII_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Secretary-General on the Middle East Situation,Report,https://archives.au.int//bitstream/handle/123456789/10013/CM972%20XXXIII_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Secretary-General on African Candidatures for Posts in the United Nations Specialized Agencies,Report,https://archives.au.int//bitstream/handle/123456789/10020/CM979%20XXXIII_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Secretary-General on the Fifth United Nations Conference on Trade and Development,Report,https://archives.au.int//bitstream/handle/123456789/10029/CM984%20XXXIII_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Administrative Secretary-General on Afro-Arab Cooperation,Report,https://archives.au.int//bitstream/handle/123456789/10033/CM987%20XXXIII_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Administrative Secretary-General on the International Year of the Child,Report,https://archives.au.int//bitstream/handle/123456789/10031/CM982%20XXXIII_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Interim Report of the Secretary-General on Development and Economic Integration of Africa,Report,https://archives.au.int//bitstream/handle/123456789/10032/CM983%20XXXIII_E.pdf?sequence=1&isAllowed=y,3,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report on the Application for the Status of Specialized Agency of the OAU submitted by the Association of African Trade Promotion Organization,Report,https://archives.au.int//bitstream/handle/123456789/10038/CM991%20XXXIII_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1979,Print,Organization of African Unity,CommitteeÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Report,Report,https://archives.au.int//bitstream/handle/123456789/10037/CM992%20XXXIII_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Secretary-General on the Progress on a Convention on International Multimodal Transport,Report,https://archives.au.int//bitstream/handle/123456789/10026/CM986%20XXXIII_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Guidelines on the CredentialÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Committee of the OAU Council of Ministers,Report,https://archives.au.int//bitstream/handle/123456789/10035/CM990%20XXXIII%20Rev.2_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Administrative Secretary-GeneralÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Report on Privileges and Immunities of the Staff of Specialized Institutions,Report,https://archives.au.int//bitstream/handle/123456789/10036/CM989%20XXXIII_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Secretary GeneralÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Report on the Implementation of the Pan-African Telecommunications Network,Report,https://archives.au.int//bitstream/handle/123456789/10030/CM985%20XXXIII_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Joint Report of the Secretary-General of the OAU and the Executive Secretary of ECA on the UN Transport and Communications Decade,Report,https://archives.au.int//bitstream/handle/123456789/10039/CM993%20XXXIII_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,"Progress Report on the Programme Committee on the Celebration of the 10th Anniversary of the OAU, Concering the Film on the OAU",Report,https://archives.au.int//bitstream/handle/123456789/10043/CM%20996%20XXXIII%20Rev.1_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,"The Administrative Secretary-GeneralÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Report on the Draft Convention on Free Movement, Settlement and Expulsion of Persons in Africa",Report,https://archives.au.int//bitstream/handle/123456789/10042/CM994%20XXXIII_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1979,Print,Organization of African Unity,Draft Programme and Calendar of OAU Meetings for the 1979/1980 Financial Year,Report,https://archives.au.int//bitstream/handle/123456789/10041/CM995%20XXXIII_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1979,Print,Organization of African Unity,Development Strategy for Africa for the Third Development Decade,Report,https://archives.au.int//bitstream/handle/123456789/10044/CM%20998%20XXXIII_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1979,Print,Organization of African Unity,Report of the Secretary-General on the Promotion of African Culture,Report,https://archives.au.int//bitstream/handle/123456789/10052/CM%20997%20XXXIII_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1979,Print,Organization of African Unity,"Statement of Arrears of Contributions to the Organization of African Unity Budgets as of 6th February, 1980",Report,https://archives.au.int//bitstream/handle/123456789/10053/CM%201005%20XXXIV%20Rev.1_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1979,Print,Organization of African Unity,Application for Subvention by the African Committee of Trade Union Coordination and Action Against Apartheid and Colonialism,Report,https://archives.au.int//bitstream/handle/123456789/10056/CM%201018%20XXXIV_E.pdf?sequence=1&isAllowed=y,0,1970
,1979,Print,Organization of African Unity,Financial Rules and Regulations of the Organization of African Unity,Rules and Regulations,https://archives.au.int//bitstream/handle/123456789/9928/CM896%20XXXI%20Rev.5%20Annex%20III_E.pdf?sequence=1&isAllowed=y,10000,1970
Organization of African Unity,1973,Print,,Report on the activities of the Programme Committee on the celebration of the 10th Anniversary of the OAU (May 1973),Report,https://archives.au.int//bitstream/handle/123456789/7748/CM%20476_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1973,Print,Organization of African Unity,Message Received by the Secretariat on the Occasion of Celebration of the Tenth OAU Anniversary,Other,https://archives.au.int//bitstream/handle/123456789/10276/MES-REC-OAU-ANN.pdf?sequence=1&isAllowed=y,9,1970
Organization of African Unity,1974,Print,Organization of African Unity,Report of the Secretary-General a.i. on the Report for the Integrated Development of the Fouta Djallon Highlands,Report,https://archives.au.int//bitstream/handle/123456789/10290/CM%201214%20XL%20Rev.1_E.pdf?sequence=5&isAllowed=y,2,1970
Wa Thiong'o Ngugi James,1972,,Black Star Books,"Essays on Africa and Caribbean Literature, Culture and Politisc",Book,void,10000,1970
PRUDENCIO Y. Coffi,1985,,Organization of African Unity-SAFGRAD,FINAL REPORT OF AGRO-ECONOMIC ACTIVITEES WITHIN THE SAFGRAD/FSR PROGRAM IN BURKINA FASO FROM SEPTEMBER 1985 TO JUNE 1988,Report,https://archives.au.int//bitstream/handle/123456789/2662/FINAL%20REPORT%20OF%20AGRO-ECONOMIC%20ACTIVITEES%20WITHIN%20THE%20SAFGRAD-FSR%20PROGRAM%20IN%20BURKINA%20FASO%20FROM%20SEPTEMBER%201985%20TO%20JUNE%201988.pdf?sequence=1&isAllowed=y,0,1980
Inter African Bureau for Animal Resources,1980,Print,Organization of African Unity,Animal Health and Production in Africa,Other,https://archives.au.int//bitstream/handle/123456789/2579/Bulletin%20of%20animal%20health%20and%20production%20in%20Africa%201980_E.pdf?sequence=1&isAllowed=y,0,1980
Saunders Margaret 0.,1980,,Organization of African Unity/CST,Agriculture in Upper Volta: The Institutional Framework,Working Paper,https://archives.au.int//bitstream/handle/123456789/5046/AGRICULTURE%20IN%20UPPER%20VOLTA%2c%20THE%20INSTITUTION%20FRAMEWORK.pdf?sequence=1&isAllowed=y,0,1980
MADAME RENNER,1980,Print,FONDATION LEOPOLD SEDAR SENGHOR,COLLOQUE INTERNATIONAL SUR LES TRADITIONS ORALES DU GABU,Communique,https://archives.au.int//bitstream/handle/123456789/5469/Colloque%20international%20sur%20les%20tradition%20orale%20de%20GABU_F.pdf?sequence=2&isAllowed=y,2,1980
Organization of African Unity-CLHSOT,1985,pdf,Organization of African Unity-CELHTO,FINAL REPORT OF THE MEETING ON CULTURAL AREAS IN WEST AFRICA,Report,https://archives.au.int//bitstream/handle/123456789/4970/Meeting%20on%20cultural%20areas%20in%20west%20africa_E.pdf?sequence=1&isAllowed=y,0,1980
BOSSO N'GUETTA,1986,,Organization of African Unity-SAFGRAD,Framework for the long term planning of SAFGRAD REPORT OF A TEAM OF CONSULTANTS: Part II The Institutional Patterns Underlying Linkage Building by SAFGRAD.,Report,https://archives.au.int//bitstream/handle/123456789/4999/Informal%20discussion%20on%20SAFGRAD%20strategic%20plan...pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity-SAFGRAD,1989,,Organization of African Unity-SAFGRAD,"SAFGRAD MEETING ON FOOD GRAIN COLLABORATIVE RESEARCH NETWORK STRATEGIC PLAN, OUAGADOUGOU,",Meeting,https://archives.au.int//bitstream/handle/123456789/5029/SAFGRAD%20meeting%20on%20food%20grain%20collaborative%20research.pdf?sequence=1&isAllowed=y,0,1980
Ohm Herbert,1984,,,RECHERCHE SUR L'EXPLOITATION AGRICOLE ET PROMOTION DE LA TECHNOLOGIE,Other,https://archives.au.int//bitstream/handle/123456789/5047/RECHERCHE%20SUR%20L%27EXPLOITATION%20AGRICOLE%20ET%20PROMOTION%20DE%20LA%20TECHNOLOGIE.pdf?sequence=1&isAllowed=y,0,1980
Hulugalle N.R.,1986,,Organization of African Unity-SAFGRAD,Effect of Cover Crop on Soil Physical and Chemical Properties of an Alfisol in the Sudan Savannah of Burkina Faso.,Other,https://archives.au.int//bitstream/handle/123456789/5293/Effect%20of%20Cover%20Crop%20on%20Soil%20Physical%20and%20Chemical%20Properties%20of%20an%20Alfisol%20in%20the%20Sudan%20Savannah%20of%20Burkina%20Faso..pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity,1984,,DEVRES. INC.,Assessment of agricultural research resources in the Sahel,Other,https://archives.au.int//bitstream/handle/123456789/5283/Assessment%20of%20agricultural%20research%20resources%20in%20the%20Sahel.pdf?sequence=1&isAllowed=y,10000,1980
Organization of African Unity,1984,,DEVRES. INC.,ASSESSMENT OF AGRICULTURAL RESEARCH RESOURCES IN THE SAHEL VOLUME 11,Other,https://archives.au.int//bitstream/handle/123456789/5284/Assessment%20of%20agricultural%20research%20resources%20un%20the%20Sahel%20v2.pdf?sequence=1&isAllowed=y,15,1980
Ohm Herbert W.,1985,,Organization of African Unity-SAFGRAD,FARMING SYSTEM RESEARCH UNIT IN BURKINA FASO,Report,https://archives.au.int//bitstream/handle/123456789/5291/FARMING%20SYSTEM%20RESEARCH%20UNIT%20IN%20BURKINA%20FASO.pdf?sequence=1&isAllowed=y,39,1980
Organization of African Unity,1984,,DEVRES. INC.,ASSESSMENT OF AGRICULTURAL RESEARCH RESOURCES IN THE SAHEL VOLUME III,Report,https://archives.au.int//bitstream/handle/123456789/5285/Assessment%20of%20agricultural%20research%20resources%20un%20the%20Sahel.%20VIII%20national%20report%20TCHAD.pdf?sequence=1&isAllowed=y,6,1980
Perrier Eugene,1984,,Organization of African Unity-SAFGRAD,"SOIL-WATER MANAGEMENT PROGRAM FOR THE 1981,1982,1383 .AND 1984 GROWING SEASONS",Report,https://archives.au.int//bitstream/handle/123456789/5033/SOIL-WATER%20MANAGEMENT%20PROGRAM%20FOR%20THE%201981%2c1982%2c1383%20.AND%201984%20GROWING%20SEASONS.pdf?sequence=1&isAllowed=y,4,1980
Organization of African Unity-SAFGRAD,1989,,Organization of African Unity-SAFGRAD,STRENGTHENING THE MANAGEMENT CAPABILITY OF THE SAFGRAD COORDINATION OFFICE,Presentation,https://archives.au.int//bitstream/handle/123456789/5034/Strengthening%20the%20management%20capability%20of%20the%20SAFGRAD%20coordination%20office.pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity-SAFGRAD,1986,,Organization of African Unity-SAFGRAD,FARMING SYSTEMS RESEARCH MONITORING TOUR REPORT IFAD GRANT SUPPORT,Other,https://archives.au.int//bitstream/handle/123456789/5617/FARMING%20SYSTEM%20RESEARCH%20FRAMEWORK%2c%20CONCEPTUAL%20FRAMEWORK%20OF%20THE%20IFAD%20GRANT%20SUPPORT.pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity-SAFGRAD,1987,,Organization of African Unity-SAFGRAD,FARMING SYSTEMS RESEARCH PROGRAMME - CONCEPTUAL FRAMEWORK OF THE IFAD-SUPPORTED FSR ACTIVITIES,Other,https://archives.au.int//bitstream/handle/123456789/5618/FARMING%20SYSTEM%20RESEARCH%20FRAMEWORK%2c%20CONCEPTUAL%20FRAMEWORK%20OF%20THE%20IFAD-SUPPORTED%20FSR%20ACTIVITIES.pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity/STRC-SAFGRAD,1986,,ICRISAT,West and Central Africa Sorghum Research Network (WCASRN ) FINAL REPORT - PHASE II,Report,https://archives.au.int//bitstream/handle/123456789/5652/FINAL%20REPORT%20PHASE%20II%2c%20WCASRN.pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity/STRC-SAFGRAD,1983,,Organization of African Unity/STRC-SAFGRAD,ICRISAT-SAFGRAD OAU/STRC JP 31 PROGRAM AT NIGERIA,Other,https://archives.au.int//bitstream/handle/123456789/5660/ICRISAT-SAFGRAD%20OAUSTRC%20JP%2031%20PROGRAM%20AT%20NIGERIA.pdf?sequence=1&isAllowed=y,0,1980
Kibreab Tadesse,1988,,INERA,Highlights of OAU/STRC/SAFGRAD Support to the National Farming Systems Research Programme of BURKINA FASO,Other,https://archives.au.int//bitstream/handle/123456789/5659/Highlights%20of%20OAUSTRCSAFGRAD%20Support%20to%20the%20National%20Farming%20Systems%20Research%20Programme%20of%20BURKINA%20FASO.pdf?sequence=1&isAllowed=y,11,1980
Organization of African Unity/STRC-SAFGRAD,1981,,Organization of African Unity/STRC-SAFGRAD,First OUA/STRC Workshop on Farming Systems OUA/STRC Joint Project no 31 SAFGRAD - FARMING SYSTEMS RESEARCH PROGRAM AT ICRISAT - AN OVERVIEW,Working Paper,https://archives.au.int//bitstream/handle/123456789/5653/First%20OUASTRC%20Workshop%20on%20Farming%20Systems%20OUASTRC%20Joint%20Project%20no%2031%2c%20SAFGRAD%20-%20FARMING%20SYSTEMS%20RESEARCH%20PROGRAM%20AT%20ICRISAT%20-%20AN%20OVERVIEW.pdf?sequence=1&isAllowed=y,3,1980
Organization of African Unity/STRC-SAFGRAD,1985,,Organization of African Unity/STRC-SAFGRAD,FRAMEWORK FORTHE LONG TERM PLANNING OF SAFGRAD,Other,https://archives.au.int//bitstream/handle/123456789/5656/FRAMEWORK%20FOR%20THE%20LONG%20TERM%20PLANING%20OF%20SAFGRAD.pdf?sequence=1&isAllowed=y,1,1980
Organization of African Unity/STRC-SAFGRAD,1987,,Organization of African Unity/STRC-SAFGRAD,MISSION REPORT TO THE PEOPLE'S REPUBLIC OF BENIN,Report,https://archives.au.int//bitstream/handle/123456789/5666/MISSION%20REPORT%20TO%20THE%20PEOPLE%27S%20REPUBLIC%20OF%20BENIN.pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity/STRC-SAFGRAD,1981,,Organization of African Unity/STRC-SAFGRAD,"FIRST WORKSHOP ON FARMING SYSTEMS ORGANIZED BY THE SCIENTIFIC, TECHNICAL AND RESEARCH COMMISSION OF THE ORGANIZATION OF AFRICAN UNITY (OAU/STRC) UNDER JP 31 SAFGRAD",Report,https://archives.au.int//bitstream/handle/123456789/5675/FIRST%20WORKSHOP%20ON%20FARMING%20SYSTEMS%20ORGANIZED%20BY%20THE%20SCIENTIFIC%2c%20TECHNICAL%20AND%20RESEARCH%20COMMISSION%20OF%20THE%20ORGANIZATION%20OF%20AFRICAN%20UNITY.pdf?sequence=1&isAllowed=y,0,1980
Christensen Paul,1981,,Organization of African Unity/STRC-SAFGRAD,OBSERVATIONS ON THE MAJOR CLASSIFICATIONS OF FIELD TRIALS USED IN FARMING SYSTEMS RESEARCH,Other,https://archives.au.int//bitstream/handle/123456789/5676/OBSERVATIONS%20ON%20THE%20MAJOR%20CLASSIFICATIONS%20OF%20FIELD%20TRIALA%20USED%20IN%20FARMING%20SYSTEM%20RESEARCH.pdf?sequence=1&isAllowed=y,1,1980
Organization of African Unity/STRC-SAFGRAD,1985,,Organization of African Unity/STRC-SAFGRAD,OAU/STRC AND IITA JOINT PROPOSAL FOR RESIDENT RESEARCH AND NETWORK SUPPORT,Other,https://archives.au.int//bitstream/handle/123456789/5674/OAU-STRC%20AND%20IITA%20JOINT%20PROPOSAL%20FOR%20RESIDENT%20RESEARCH...pdf?sequence=1&isAllowed=y,1,1980
Organization of African Unity/STRC-SAFGRAD,1980,,Organization of African Unity/STRC-SAFGRAD,QUESTIOUNAIRES UTILISES POUR LES ETUDES SUR LES SYSTETMES AGRICOLES DANS DES VILLAGES ECHANTILLONS DE HAUTE-VOLTA,Other,https://archives.au.int//bitstream/handle/123456789/5687/QUESTIOUNAIRES%20UTILISES%20POUR%20LES%20ETUDES%20SUR%20LES%20SYSTEMES%20AGRICOLES%20DANS%20DES%20VILLAGES%20ECHANTILLONS%20DE%20HAUTE-VOLTA.pdf?sequence=1&isAllowed=y,10000,1980
Organization of African Unity/STRC-SAFGRAD,1982,,Organization of African Unity/STRC-SAFGRAD,PROGRESS REPORT ON SEMI-ARID FOOD GRAIN RESEARCH AND DEVELOPMENT (SAFGRAD),Report,https://archives.au.int//bitstream/handle/123456789/5686/PROGRESS%20REPORT%20ON%20SEMI-ARID%20FOOD%20GRAIN%20RESEARCH%20AND%20DEVELOPMENT%20%28SAFGRAD%29.pdf?sequence=1&isAllowed=y,3,1980
Organization of African Unity/STRC-SAFGRAD,1989,,Organization of African Unity/STRC-SAFGRAD,PRELIMINARY REPORT ON THE STRATEGIC PLAN OF SAFGRAD NETWORKS,Report,https://archives.au.int//bitstream/handle/123456789/5683/PRELIMINARY%20REPORT%20ON%20THE%20STRATEGIC%20PLAN%20OF%20SAFGRAD%20NETWORK.pdf?sequence=1&isAllowed=y,0,1980
GWATHMEY C.O.,1981,,Organization of African Unity/STRC-SAFGRAD,PROGRESS REPORT 1980-81 and WORK PLAN 1981-82,Report,https://archives.au.int//bitstream/handle/123456789/5685/PROGRESS%20REPORT%201980-81%20AND%20WORK%20PLAN%201981-82.pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity-SAFGRAD,1987,,Organization of African Unity-SAFGRAD,AN OVERVIEW : OM-FARM RESEARCH EXPERIENCES OF SAFGRAD,Other,https://archives.au.int//bitstream/handle/123456789/5571/AN%20OVERVIEW%2c%20ON%20FARM%20RESEARCH%20EXPERIENCES%20OF%20SAFGRAD.pdf?sequence=1&isAllowed=y,1,1980
Organization of African Unity-SAFGRAD,1989,,Organization of African Unity-SAFGRAD,CURRENT STATUS OF THE FOOD GRAIN COLLABORATIVE RESEARCH NETWORKS,Working Paper,https://archives.au.int//bitstream/handle/123456789/5596/CURRENT%20STATUS%20OF%20THE%20FOOD%20GRAIN%20COLLABORATIVE%20RESEARCH%20NETWORK.pdf?sequence=1&isAllowed=y,1,1980
Organization of African Unity-SAFGRAD,1986,,Organization of African Unity-SAFGRAD,FARMING SYSTEMS RESEARCH MONITORING TOUR REPORT IFAD GRANT SUPPORT NÃƒâ€šÃ‚Â° 110,Other,https://archives.au.int//bitstream/handle/123456789/5619/FARMING%20SYSTEMS%20RESEARCH%20MONITORING%20TOUR%20REPORT%20IFAD%20GRANT%20SUPPORT%20N%c2%b0%20110.pdf?sequence=1&isAllowed=y,0,1980
Bezuneh Taye,1985,,Organization of African Unity/STRC-SAFGRAD,SAFGRAD PROGRAMME EASTERN AFRICA,Report,https://archives.au.int//bitstream/handle/123456789/5631/FIELD%20TRIP%20REPORT%20SAFGRAD%20PROGRAMME%20EASTERN%20AFRICA.pdf?sequence=1&isAllowed=y,0,1980
Christensen Paul,1981,,Organization of African Unity-SAFGRAD,ROCK PHOSPHATE FERTILIZER IN UPPER VOLTA,Report,https://archives.au.int//bitstream/handle/123456789/5520/ROCK%20PHOSPHATE%20FERTILIZER%20IN%20UPPER%20VOLTA.pdf?sequence=1&isAllowed=y,4,1980
Hulugalle N.R.,1987,,Organization of African Unity-SAFGRAD,Soil-Water Management,Report,https://archives.au.int//bitstream/handle/123456789/5522/SOIL-WATER%20MANAGEMENT%20IITA%20-SAFGRAD.pdf?sequence=1&isAllowed=y,0,1980
Kibreab T.,1987,,Organization of African Unity-SAFGRAD,SAFGRAD SUPPORT TO NFSR PROGRAM OF BURKINA FASO,Other,https://archives.au.int//bitstream/handle/123456789/5521/SAFGRAD%20SUPPORT%20TO%20NFSR%20PROGRAM%20OF%20BURKINA%20FASO.pdf?sequence=1&isAllowed=y,3,1980
Zalla Tom,1983,,Organization of African Unity/STRC-SAFGRAD,ADMINISTRATIVE ANNEX,Other,https://archives.au.int//bitstream/handle/123456789/5564/ADMINISTRATIVE%20ANNEX....pdf?sequence=1&isAllowed=y,2,1980
Organization of African Unity-SAFGRAD,1987,,,ACHIEVEMENTS OF SAFGRAD/ICRISAT/NARS COLLABORATIVE RESEARCH PROJECTS,Other,https://archives.au.int//bitstream/handle/123456789/5563/ACHIEVMENT%20OF%20SAFGRAD-ICRISAT-NARS%20COLLABORATIVE%20RES.%20PROJECT.pdf?sequence=1&isAllowed=y,0,1980
Organization of African Unity/STRC-SAFGRAD,1987,,IFAD,REPORT OF THE JOINT IFAD AND MINISTRY OF CO-OPERATION (FRANCE) REVIEW MISSION OF THE OAU/STRC/SAFGRAD FARMING SYSTEMS RESEARCH PROGRAMME,Report,https://archives.au.int//bitstream/handle/123456789/5712/REPORT%20OF%20THE%20JOINT%20IFAD%20AND%20MINISTRY%20OF%20CO-OPERATION%20%28FRANCE%29.pdf?sequence=1&isAllowed=y,6,1980
Organization of African Unity/STRC-SAFGRAD,1987,,Organization of African Unity/STRC-SAFGRAD,REPORT OF THE MEETING OF NATIONAL AGRICULTURAL RESEARCH DIRECTORS OF SAFGRAD MEMBER COUNTRIES,Report,https://archives.au.int//bitstream/handle/123456789/5713/REPORT%20OF%20THE%20MEETING%20NARS%20DIRECTORS%20OF%20SAFGRAD%20MEMBER%20COUNTRIES.pdf?sequence=1&isAllowed=y,1,1980
Organization of African Unity-SAFGRAD,1986,,Organization of African Unity-SAFGRAD,Report of Activities 1981 - 1986,Report,https://archives.au.int//bitstream/handle/123456789/5709/REPORT%20OF%20ACTIVITIES%201981-1986%2c%20SAFGRAD.pdf?sequence=1&isAllowed=y,0,1980
Singh Ram D.,1985,,Organization of African Unity/STRC-SAFGRAD,SAFGRAD - Farming Systems Research,Other,https://archives.au.int//bitstream/handle/123456789/5715/SAFGRAD%20FARMING%20SYSTEM%20RESEARCH%20%28PERDUE%29%20RESUME...pdf?sequence=1&isAllowed=y,3,1980
Organization of African Unity-SAFGRAD,1984,,Organization of African Unity-SAFGRAD,REPORT ON IFAD-SUPPDRTED SAFGRAD RESEARCH COORDINATION AND FARMING SYSTEMS RESEARCH,Other,https://archives.au.int//bitstream/handle/123456789/5719/REPORT%20ON%20IFAD-SUPPORTED%20SAFGRAD%20RESEARCH%20COORDINATION%20AND%20FARMING%20SYSTEM%20RESEARCH.pdf?sequence=1&isAllowed=y,0,1980
